TIME,H2S PPB Médio,H2S PPB Máximo,H2S PPB Mínimo,H2S uG Médio
2026-04-01 16:24:53,16 ppb,20 ppb,16 ppb,22 ppb
2026-04-01 16:55:05,20 ppb,23 ppb,17 ppb,28 ppb
2026-04-01 17:25:11,23 ppb,26 ppb,20 ppb,32 ppb
2026-04-01 17:55:17,25 ppb,27 ppb,22 ppb,34 ppb
2026-04-01 18:25:23,26 ppb,27 ppb,23 ppb,36 ppb
2026-04-01 18:55:30,27 ppb,28 ppb,24 ppb,37 ppb
2026-04-01 19:25:36,28 ppb,28 ppb,28 ppb,39 ppb
2026-04-01 19:55:42,28 ppb,29 ppb,28 ppb,39 ppb
2026-04-01 20:25:49,28 ppb,29 ppb,28 ppb,39 ppb
2026-04-01 20:55:55,28 ppb,29 ppb,27 ppb,39 ppb
2026-04-01 21:26:07,28 ppb,29 ppb,27 ppb,39 ppb
2026-04-01 21:56:13,28 ppb,30 ppb,28 ppb,39 ppb
2026-04-01 21:56:13,28 ppb,30 ppb,28 ppb,39 ppb
2026-04-01 22:26:19,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-01 23:26:31,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 23:56:38,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-02 00:26:44,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-02 00:26:44,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-02 00:56:50,30 ppb,31 ppb,30 ppb,42 ppb
2026-04-02 01:26:56,30 ppb,31 ppb,29 ppb,42 ppb
2026-04-02 01:26:56,30 ppb,31 ppb,29 ppb,42 ppb
2026-04-02 01:57:03,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-02 01:57:03,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-02 02:27:09,31 ppb,32 ppb,29 ppb,43 ppb
2026-04-02 02:27:09,31 ppb,32 ppb,29 ppb,43 ppb
2026-04-02 02:57:15,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-02 03:27:21,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-02 03:57:27,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-02 03:57:27,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-02 04:27:34,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-02 04:57:40,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-02 05:27:46,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 05:57:52,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-02 05:57:52,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-02 06:27:59,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-02 06:58:05,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-02 07:28:22,32 ppb,34 ppb,28 ppb,44 ppb
2026-04-02 07:58:29,34 ppb,34 ppb,34 ppb,47 ppb
2026-04-02 07:58:29,34 ppb,34 ppb,34 ppb,47 ppb
2026-04-02 08:28:35,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-02 08:58:41,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-02 09:28:47,34 ppb,34 ppb,34 ppb,47 ppb
2026-04-02 10:28:59,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-02 10:28:59,31 ppb,34 ppb,29 ppb,43 ppb
2026-04-02 10:59:06,29 ppb,33 ppb,27 ppb,40 ppb
2026-04-02 10:59:06,29 ppb,33 ppb,27 ppb,40 ppb
2026-04-02 11:29:12,29 ppb,32 ppb,28 ppb,40 ppb
2026-04-02 11:29:12,29 ppb,32 ppb,28 ppb,40 ppb
2026-04-02 11:59:18,28 ppb,31 ppb,26 ppb,39 ppb
2026-04-02 12:29:24,27 ppb,30 ppb,24 ppb,37 ppb
2026-04-02 12:59:30,29 ppb,32 ppb,27 ppb,40 ppb
2026-04-02 12:59:30,29 ppb,32 ppb,27 ppb,40 ppb
2026-04-02 13:29:37,29 ppb,32 ppb,27 ppb,40 ppb
2026-04-02 13:59:43,28 ppb,31 ppb,27 ppb,39 ppb
2026-04-02 14:29:49,28 ppb,31 ppb,27 ppb,39 ppb
2026-04-02 14:29:49,28 ppb,31 ppb,27 ppb,39 ppb
2026-04-02 14:59:55,28 ppb,31 ppb,26 ppb,39 ppb
2026-04-02 15:30:02,29 ppb,31 ppb,27 ppb,40 ppb
2026-04-02 16:00:08,28 ppb,30 ppb,27 ppb,39 ppb
2026-04-02 16:30:14,29 ppb,32 ppb,28 ppb,40 ppb
2026-04-02 17:00:31,30 ppb,32 ppb,28 ppb,41 ppb
2026-04-02 17:30:38,30 ppb,32 ppb,28 ppb,41 ppb
2026-04-02 18:00:44,30 ppb,32 ppb,29 ppb,41 ppb
2026-04-02 18:00:44,30 ppb,32 ppb,29 ppb,41 ppb
2026-04-02 18:30:50,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-02 19:00:56,31 ppb,33 ppb,31 ppb,43 ppb
2026-04-02 19:31:02,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-02 20:01:08,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-02 20:31:15,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 20:31:15,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 20:31:15,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 21:01:21,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-02 21:31:27,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 21:31:27,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 22:31:40,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 23:01:46,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 23:01:46,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-02 23:31:52,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 00:01:58,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 00:32:04,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 01:02:11,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 01:02:11,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 01:32:17,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 01:32:17,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 01:32:17,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 02:02:23,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 02:32:29,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 02:32:29,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 03:02:46,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 03:32:53,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 03:32:53,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 04:02:59,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 04:33:05,32 ppb,34 ppb,32 ppb,44 ppb
2026-04-03 05:03:11,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-03 05:33:18,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-03 06:03:24,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-03 06:03:24,33 ppb,34 ppb,33 ppb,46 ppb
2026-04-03 06:33:30,33 ppb,34 ppb,32 ppb,46 ppb
2026-04-03 07:03:36,33 ppb,34 ppb,30 ppb,46 ppb
2026-04-03 07:33:42,33 ppb,34 ppb,31 ppb,46 ppb
2026-04-03 07:33:42,33 ppb,34 ppb,31 ppb,46 ppb
2026-04-03 08:03:49,33 ppb,34 ppb,31 ppb,46 ppb
2026-04-03 08:33:55,33 ppb,34 ppb,31 ppb,46 ppb
2026-04-03 09:04:01,32 ppb,34 ppb,30 ppb,44 ppb
2026-04-03 09:04:01,32 ppb,34 ppb,30 ppb,44 ppb
2026-04-03 09:34:07,32 ppb,34 ppb,31 ppb,44 ppb
2026-04-03 10:04:14,32 ppb,33 ppb,30 ppb,44 ppb
2026-04-03 11:04:26,30 ppb,33 ppb,29 ppb,42 ppb
2026-04-03 11:04:26,30 ppb,33 ppb,29 ppb,42 ppb
2026-04-03 11:04:26,30 ppb,33 ppb,29 ppb,42 ppb
2026-04-03 11:34:32,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-03 12:04:39,31 ppb,33 ppb,29 ppb,43 ppb
2026-04-03 12:34:45,30 ppb,32 ppb,29 ppb,42 ppb
2026-04-03 13:04:57,30 ppb,32 ppb,28 ppb,42 ppb
2026-04-03 13:04:57,30 ppb,32 ppb,28 ppb,42 ppb
2026-04-03 13:35:03,30 ppb,32 ppb,28 ppb,42 ppb
2026-04-03 14:05:09,30 ppb,32 ppb,28 ppb,41 ppb
2026-04-03 14:35:15,29 ppb,31 ppb,28 ppb,40 ppb
2026-04-03 14:35:15,29 ppb,31 ppb,28 ppb,40 ppb
2026-04-03 15:35:28,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-03 16:05:34,30 ppb,31 ppb,28 ppb,41 ppb
2026-04-03 16:05:34,30 ppb,31 ppb,28 ppb,41 ppb
2026-04-03 16:35:40,30 ppb,31 ppb,28 ppb,41 ppb
2026-04-03 17:05:52,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-03 17:35:58,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-03 18:06:05,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-03 18:06:05,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-03 18:36:11,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-03 19:06:17,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-03 19:36:24,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-03 20:06:29,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-03 20:06:29,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-03 20:36:36,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-03 21:06:42,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 21:06:42,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 22:06:54,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-03 22:37:01,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 22:37:01,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 23:07:18,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 23:37:24,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-03 23:37:24,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 00:07:30,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 00:37:36,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 00:37:36,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 01:07:43,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 01:37:49,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 02:07:55,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 02:38:01,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 03:08:08,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 03:08:08,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 03:38:14,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 04:08:20,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 04:38:27,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 05:08:33,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 05:08:33,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 05:38:39,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-04 06:08:45,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 06:38:51,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 06:38:51,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 07:08:58,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 07:08:58,33 ppb,33 ppb,33 ppb,46 ppb
2026-04-04 07:39:03,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 08:09:10,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-04 08:39:22,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-04 09:09:28,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-04 09:09:28,32 ppb,33 ppb,31 ppb,44 ppb
2026-04-04 10:09:41,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-04 11:09:53,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-04 11:39:59,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-04 12:10:05,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 12:10:05,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 12:10:05,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 12:40:11,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 12:40:11,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 13:10:17,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-04 13:10:17,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-04 13:40:24,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-04 14:10:35,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 14:10:36,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 14:40:48,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-04 15:11:01,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-04 15:41:14,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-04 15:41:14,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-04 15:41:14,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-04 16:11:27,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-04 16:11:27,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-04 16:41:46,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-04 17:11:57,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-04 17:11:57,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-04 17:42:04,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-04 17:42:04,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-04 18:12:10,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-04 18:42:16,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 19:12:22,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 19:42:28,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 19:42:28,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 19:42:28,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 20:12:34,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 20:42:41,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 21:12:47,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 21:12:47,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 21:12:47,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 21:42:53,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 21:42:53,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 21:42:53,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 22:13:00,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 22:43:06,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 23:13:12,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 23:13:12,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 23:43:18,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 23:43:18,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-04 23:43:18,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-05 00:13:24,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-05 00:13:24,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-05 00:43:30,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 01:13:37,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 01:43:43,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 01:43:43,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 01:43:43,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 02:13:49,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 02:43:55,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 03:14:07,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-05 04:14:20,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 04:14:20,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 05:14:32,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 05:14:32,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 05:44:38,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 06:14:44,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 06:44:51,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 06:44:51,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 06:44:51,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 07:14:57,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 07:45:03,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 07:45:03,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-05 08:15:09,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-05 08:45:27,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-05 09:15:39,30 ppb,31 ppb,29 ppb,41 ppb
2026-04-05 09:45:53,30 ppb,31 ppb,28 ppb,41 ppb
2026-04-05 10:16:05,30 ppb,31 ppb,28 ppb,41 ppb
2026-04-05 10:46:18,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-05 11:16:36,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-05 11:16:36,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-05 11:46:43,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-05 12:16:49,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-05 12:46:55,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-05 13:17:01,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-05 13:47:08,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 14:17:14,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-05 14:47:20,27 ppb,29 ppb,26 ppb,37 ppb
2026-04-05 14:47:20,27 ppb,29 ppb,26 ppb,37 ppb
2026-04-05 15:17:26,27 ppb,28 ppb,27 ppb,37 ppb
2026-04-05 15:17:26,27 ppb,28 ppb,27 ppb,37 ppb
2026-04-05 15:47:33,27 ppb,28 ppb,27 ppb,37 ppb
2026-04-05 16:17:39,28 ppb,28 ppb,28 ppb,38 ppb
2026-04-05 16:47:45,28 ppb,28 ppb,28 ppb,38 ppb
2026-04-05 17:17:57,28 ppb,28 ppb,28 ppb,38 ppb
2026-04-05 17:17:57,28 ppb,28 ppb,28 ppb,38 ppb
2026-04-05 17:48:03,28 ppb,28 ppb,28 ppb,38 ppb
2026-04-05 17:48:03,28 ppb,28 ppb,28 ppb,38 ppb
2026-04-05 18:18:09,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-05 18:48:15,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 18:48:15,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 19:18:22,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 19:48:28,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 19:48:28,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 20:18:39,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 20:48:46,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 20:48:46,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-05 21:18:52,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-05 21:48:58,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-05 21:48:58,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-05 22:19:04,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-05 22:49:11,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-05 23:19:17,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-05 23:49:23,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-05 23:49:23,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 00:19:29,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 00:19:29,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 00:49:35,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 01:19:42,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 01:49:48,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 02:19:54,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 02:50:00,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 02:50:00,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 02:50:00,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 03:20:07,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 03:50:13,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 04:20:19,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 04:50:25,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 04:50:25,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 05:20:31,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 05:50:49,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 06:20:55,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 06:51:01,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 07:21:07,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 07:51:14,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 08:21:20,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 08:51:26,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 09:21:32,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 10:21:45,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-06 10:51:51,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 10:51:51,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 11:21:57,29 ppb,30 ppb,26 ppb,40 ppb
2026-04-06 11:21:57,29 ppb,30 ppb,26 ppb,40 ppb
2026-04-06 11:52:03,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-06 12:22:10,28 ppb,30 ppb,25 ppb,39 ppb
2026-04-06 12:52:16,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 13:22:22,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 13:52:28,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 14:22:34,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 14:52:41,28 ppb,29 ppb,27 ppb,38 ppb
2026-04-06 15:22:47,28 ppb,29 ppb,27 ppb,38 ppb
2026-04-06 15:52:59,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-06 16:23:05,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-06 16:23:05,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-06 16:53:11,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-06 16:53:11,29 ppb,29 ppb,29 ppb,40 ppb
2026-04-06 17:23:23,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 18:23:36,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 18:53:42,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 19:23:48,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 19:53:54,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 20:24:00,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 20:24:00,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 20:54:06,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 20:54:06,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 21:54:19,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-06 22:24:37,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 22:54:43,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-06 23:24:57,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-06 23:55:09,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-07 00:25:22,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-07 00:55:42,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-07 01:25:54,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-07 01:56:05,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-07 02:26:32,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-07 02:56:45,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-07 03:27:04,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-07 03:57:16,31 ppb,31 ppb,31 ppb,43 ppb
2026-04-07 04:27:29,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-07 04:57:42,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-07 04:57:42,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-07 05:27:54,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-07 05:27:54,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-07 05:58:07,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-07 06:28:19,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-07 06:58:25,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-07 07:28:32,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-07 07:58:38,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-07 08:28:44,31 ppb,32 ppb,29 ppb,43 ppb
2026-04-07 08:58:50,31 ppb,32 ppb,29 ppb,43 ppb
2026-04-07 08:58:50,31 ppb,32 ppb,29 ppb,43 ppb
2026-04-07 09:28:56,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-07 09:59:03,31 ppb,32 ppb,30 ppb,43 ppb
2026-04-07 10:59:15,30 ppb,32 ppb,27 ppb,41 ppb
2026-04-07 11:29:21,29 ppb,31 ppb,28 ppb,40 ppb
2026-04-07 11:29:21,29 ppb,31 ppb,28 ppb,40 ppb
2026-04-07 11:59:28,28 ppb,31 ppb,26 ppb,39 ppb
2026-04-07 12:29:34,28 ppb,30 ppb,27 ppb,39 ppb
2026-04-07 12:59:40,28 ppb,31 ppb,27 ppb,38 ppb
2026-04-07 13:29:46,28 ppb,30 ppb,26 ppb,38 ppb
2026-04-07 13:59:53,28 ppb,30 ppb,27 ppb,38 ppb
2026-04-07 14:29:59,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-07 15:00:05,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-07 15:30:11,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-07 16:00:17,30 ppb,30 ppb,30 ppb,41 ppb
2026-04-07 16:30:30,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-07 17:00:36,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-07 17:00:36,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-07 17:00:36,30 ppb,31 ppb,30 ppb,41 ppb
2026-04-07 17:30:47,31 ppb,31 ppb,31 ppb,42 ppb
2026-04-07 18:00:54,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-07 18:00:54,31 ppb,32 ppb,31 ppb,43 ppb
2026-04-07 18:31:00,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-07 19:31:12,32 ppb,32 ppb,32 ppb,44 ppb
2026-04-07 20:01:18,32 ppb,33 ppb,32 ppb,44 ppb
2026-04-07 20:31:25,31 ppb,32 ppb,31 ppb,43 ppb
